,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
143,INC0028271,2 weeks - 1 month,Caller 1848,Opened by  17,2016-05-11 09:51:00,Phone,Location 45,Category 42,Subcategory 29,Group 72,Resolver 109,code 6,Resolved by 224,25447.340612053908
144,INC0015743,2 weeks - 1 month,Caller 4919,Opened by  24,2016-04-06 08:15:00,Phone,Location 143,Category 23,Subcategory 75,Group 70,Resolver 17,code 7,Resolved by 15,25411.72129946845
145,INC0018723,2 weeks - 1 month,Caller 4354,Opened by  40,2016-04-13 14:33:00,Phone,Location 143,Category 42,Subcategory 183,Group 70,Resolver 17,code 6,Resolved by 15,21496.015499376917
146,INC0006198,1 - 2 months,Caller 396,Opened by  91,2016-03-11 16:40:00,Phone,Location 204,Category 46,Subcategory 231,Group 37,Resolver 153,code 8,Resolved by 137,64592.03475270953
147,INC0027360,1 - 2 months,Caller 2136,Opened by  17,2016-05-09 10:09:00,Phone,Location 93,Category 40,Subcategory 43,Group 76,Resolver 108,code 3,Resolved by 220,56874.5815955728
148,INC0014770,2 weeks - 1 month,Caller 837,Opened by  17,2016-04-04 10:44:00,Phone,Location 204,Category 53,Subcategory 174,Group 25,Resolver 57,code 8,Resolved by 53,39625.73822276589
149,INC0010557,2 weeks - 1 month,Caller 3832,Opened by  390,2016-03-23 13:43:00,Phone,Location 34,Category 61,Subcategory 36,Group 72,Resolver 112,code 8,Resolved by 101,39908.69073151111
150,INC0016040,2 weeks - 1 month,Caller 4467,Opened by  24,2016-04-06 14:42:00,Phone,Location 204,Category 46,Subcategory 231,Group 37,Resolver 153,code 6,Resolved by 137,32135.35630960334
151,INC0013331,2 weeks - 1 month,Caller 1658,Opened by  24,2016-03-31 08:34:00,Phone,Location 204,Category 9,Subcategory 174,Group 25,Resolver 57,code 6,Resolved by 53,32320.945725745118
152,INC0006812,1 - 2 months,Caller 1623,Opened by  397,2016-03-14 14:51:00,Phone,Location 93,Category 46,Subcategory 231,Group 37,Resolver 153,code 8,Resolved by 137,46934.040782263684
153,INC0024059,1 - 2 months,Caller 93,Opened by  17,2016-04-29 10:15:00,Phone,Location 161,Category 42,Subcategory 223,Group 33,Resolver 216,code 6,Resolved by 197,61903.75731940407
154,INC0008940,2 weeks - 1 month,Caller 1325,Opened by  108,2016-03-18 16:58:00,Phone,Location 42,Category 46,Subcategory 231,Group 37,Resolver 153,code 4,Resolved by 137,24668.796191665653
155,INC0004351,1 - 2 weeks,Caller 5368,Opened by  402,2016-03-08 14:31:00,Phone,Location 143,Category 26,Subcategory 164,Group 70,Resolver 149,code 1,Resolved by 133,12973.335226748457
156,INC0026265,2 weeks - 1 month,Caller 735,Opened by  501,2016-05-05 10:20:00,Phone,Location 143,Category 23,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,37905.68124747776
157,INC0004320,1 - 2 months,Caller 461,Opened by  59,2016-03-08 13:57:00,Phone,Location 204,Category 40,Subcategory 43,Group 72,Resolver 141,code 9,Resolved by 127,46609.13519978705
158,INC0001168,1 - 2 months,Caller 1887,Opened by  468,2016-03-02 11:14:00,Phone,Location 51,Category 45,Subcategory 229,Group 6,Resolver 176,code 6,Resolved by 159,55178.11797695616
159,INC0016013,2 weeks - 1 month,Caller 4337,Opened by  17,2016-04-06 14:14:00,Phone,Location 93,Category 26,Subcategory 175,Group 20,Resolver 229,code 6,Resolved by 208,21432.72730285595
160,INC0004295,2 to 7 days,Caller 3747,Opened by  55,2016-03-08 13:31:00,Phone,Location 204,Category 53,Subcategory 50,,Resolver 17,code 6,Resolved by 15,5833.055129523965
161,INC0025099,2 weeks - 1 month,Caller 1869,Opened by  108,2016-05-02 17:08:00,Phone,Location 143,Category 38,Subcategory 86,Group 64,Resolver 127,code 7,Resolved by 115,41269.76701520704
162,INC0014326,2 weeks - 1 month,Caller 4304,Opened by  17,2016-04-01 19:03:00,Phone,Location 93,Category 20,Subcategory 125,Group 70,Resolver 149,code 1,Resolved by 133,27807.558733808153
163,INC0027486,1 - 2 months,Caller 3255,Opened by  17,2016-05-09 13:23:00,Phone,Location 93,Category 46,Subcategory 260,Group 6,Resolver 237,code 6,Resolved by 216,46544.29481799959
164,INC0007846,2 weeks - 1 month,Caller 1264,Opened by  397,2016-03-16 14:31:00,Phone,Location 204,Category 9,Subcategory 145,Group 25,Resolver 140,code 6,Resolved by 126,39379.61697112221
165,INC0000084,1 - 2 months,Caller 3038,Opened by  433,2016-02-29 08:39:00,Phone,Location 204,Category 45,Subcategory 220,Group 66,Resolver 175,code 6,Resolved by 158,59889.07201879247
166,INC0007726,1 - 2 months,Caller 4647,Opened by  397,2016-03-16 11:31:00,Phone,Location 93,Category 46,Subcategory 251,Group 22,Resolver 101,code 8,Resolved by 91,43823.039173567166
167,INC0009900,2 weeks - 1 month,Caller 4106,Opened by  17,2016-03-22 10:31:00,Phone,Location 204,Category 40,Subcategory 174,Group 20,Resolver 229,code 6,Resolved by 208,27588.70166254097
168,INC0002711,2 weeks - 1 month,Caller 723,Opened by  390,2016-03-04 17:18:00,Phone,Location 93,Category 34,Subcategory 154,Group 70,Resolver 186,code 7,Resolved by 169,25484.01910573879
169,INC0008487,1 - 2 months,Caller 481,Opened by  191,2016-03-17 17:58:00,Phone,Location 143,Category 46,Subcategory 246,Group 57,Resolver 101,code 8,Resolved by 91,72384.34733988345
170,INC0013867,2 weeks - 1 month,Caller 3805,Opened by  79,2016-04-01 09:03:00,Phone,Location 51,Category 24,Subcategory 174,Group 72,Resolver 110,code 16,Resolved by 99,28800.43291515524
171,INC0020748,1 - 2 weeks,Caller 203,Opened by  131,2016-04-19 09:01:00,Phone,Location 108,Category 42,Subcategory 223,,Resolver 17,code 6,Resolved by 15,12850.387018280133
172,INC0001803,1 - 2 weeks,Caller 4897,,2016-03-03 11:06:00,Phone,Location 204,Category 42,Subcategory 31,Group 39,Resolver 194,code 6,Resolved by 177,16349.172391344255
173,INC0008972,1 - 2 months,Caller 5504,Opened by  91,2016-03-18 18:56:00,Phone,Location 161,Category 46,Subcategory 231,Group 37,Resolver 153,code 4,Resolved by 137,67153.61516780568
174,INC0005487,2 weeks - 1 month,Caller 1366,Opened by  301,2016-03-10 14:42:00,Phone,Location 197,Category 13,Subcategory 302,,Resolver 17,code 6,Resolved by 15,22780.799743815514
175,INC0012997,1 - 2 months,Caller 3479,Opened by  17,2016-03-30 11:25:00,Phone,Location 143,Category 22,Subcategory 40,Group 75,Resolver 230,code 16,Resolved by 209,49876.10574589211
176,INC0008937,1 - 2 weeks,Caller 1622,Opened by  55,2016-03-18 16:54:00,Phone,Location 43,Category 23,Subcategory 3,,Resolver 191,code 6,Resolved by 174,19823.35781695865
177,INC0007224,1 - 2 weeks,Caller 962,Opened by  17,2016-03-15 11:28:00,Phone,Location 40,Category 53,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,16384.3206141423
178,INC0011844,2 weeks - 1 month,Caller 3930,Opened by  131,2016-03-28 10:41:00,Phone,Location 161,Category 47,Subcategory 164,Group 49,Resolver 120,code 6,Resolved by 108,30102.839903188713
179,INC0003381,1 - 2 weeks,Caller 2018,Opened by  59,2016-03-07 11:44:00,Phone,Location 108,Category 9,Subcategory 164,Group 70,,code 6,Resolved by 24,16587.61620975391
180,INC0003554,2 weeks - 1 month,Caller 888,Opened by  40,2016-03-07 13:44:00,Phone,Location 143,Category 23,Subcategory 75,Group 28,Resolver 78,code 6,Resolved by 71,20894.037030015883
181,INC0025212,1 - 2 months,Caller 3763,Opened by  360,2016-05-03 08:30:00,Phone,Location 199,Category 53,Subcategory 174,Group 66,Resolver 175,code 6,Resolved by 158,68206.79785471951
182,INC0019654,1 - 2 weeks,Caller 3888,Opened by  131,2016-04-15 11:57:00,Phone,Location 108,Category 46,Subcategory 88,Group 31,Resolver 207,code 6,Resolved by 188,19116.034526961677
183,INC0011763,2 weeks - 1 month,Caller 154,Opened by  131,2016-03-28 09:48:00,Phone,Location 108,Category 9,Subcategory 164,Group 27,Resolver 44,code 6,Resolved by 41,28434.9975527474
184,INC0025819,2 weeks - 1 month,Caller 2251,Opened by  17,2016-05-04 11:46:00,Phone,Location 108,Category 53,Subcategory 174,Group 27,Resolver 44,code 6,Resolved by 41,33540.37736234954
185,INC0013502,1 - 2 months,Caller 1441,Opened by  108,2016-03-31 12:08:00,Phone,Location 179,Category 46,Subcategory 231,Group 37,Resolver 155,code 8,Resolved by 139,58424.963416363345
186,INC0007647,2 weeks - 1 month,Caller 1270,Opened by  17,2016-03-16 10:15:00,Phone,Location 51,Category 23,Subcategory 3,,Resolver 233,code 6,Resolved by 212,22249.05295443446
187,INC0027897,1 - 2 months,Caller 4031,Opened by  131,2016-05-10 12:37:00,Phone,Location 93,Category 26,Subcategory 175,Group 20,Resolver 188,code 6,Resolved by 171,53873.7014640046
188,INC0003168,1 - 2 months,Caller 1270,Opened by  17,2016-03-07 09:35:00,Phone,Location 51,Category 24,Subcategory 164,Group 72,Resolver 109,code 6,Resolved by 98,58070.360400021076
189,INC0010208,1 - 2 weeks,Caller 958,Opened by  47,2016-03-22 21:02:00,Phone,Location 179,Category 23,Subcategory 174,Group 25,Resolver 227,code 6,Resolved by 206,16109.861047406608
190,INC0001180,2 weeks - 1 month,Caller 2019,Opened by  180,2016-03-02 11:25:00,Phone,Location 38,Category 32,Subcategory 9,Group 29,Resolver 31,code 6,Resolved by 30,42968.05091794644
191,INC0001483,1 - 2 weeks,Caller 4207,,2016-03-02 16:27:00,Phone,Location 204,Category 35,Subcategory 48,,Resolver 17,code 6,Resolved by 15,19928.92124077347
192,INC0016980,1 - 2 months,Caller 2962,Opened by  108,2016-04-08 12:07:00,Phone,Location 131,Category 61,Subcategory 164,Group 75,Resolver 230,code 16,Resolved by 209,51249.899069435836
193,INC0000784,1 - 2 months,Caller 3890,Opened by  221,2016-03-01 15:05:00,Phone,Location 68,Category 22,Subcategory 40,Group 75,Resolver 230,code 3,Resolved by 209,66282.67610465115
194,INC0000894,1 - 2 weeks,Caller 5014,Opened by  305,2016-03-01 18:45:00,Phone,Location 108,Category 24,Subcategory 164,Group 27,Resolver 170,code 6,Resolved by 153,14426.394488471942
195,INC0006220,1 - 2 months,Caller 203,Opened by  239,2016-03-11 17:12:00,Phone,Location 108,Category 46,Subcategory 94,Group 33,Resolver 216,code 6,Resolved by 197,44985.51453344266
196,INC0009429,1 - 2 weeks,Caller 5434,Opened by  40,2016-03-21 11:46:00,Phone,Location 204,Category 40,Subcategory 44,,Resolver 233,code 6,Resolved by 212,17007.74869611126
197,INC0001279,1 - 2 months,Caller 4852,Opened by  468,2016-03-02 12:42:00,Phone,Location 93,Category 45,Subcategory 229,Group 6,Resolver 247,code 6,Resolved by 226,51608.42054020667
198,INC0029187,1 - 2 months,Caller 2949,Opened by  17,2016-05-13 10:45:00,Phone,Location 93,Category 46,Subcategory 243,Group 57,Resolver 101,code 8,Resolved by 91,46580.25655752141
199,INC0026740,1 - 2 weeks,Caller 4673,Opened by  24,2016-05-06 09:54:00,Phone,Location 204,Category 57,Subcategory 170,Group 56,Resolver 169,code 6,Resolved by 152,18766.468933179298
200,INC0011868,2 weeks - 1 month,Caller 1339,,2016-03-28 10:57:00,Phone,Location 83,Category 28,Subcategory 174,Group 74,Resolver 53,code 7,Resolved by 50,24121.200696264255
201,INC0013039,2 weeks - 1 month,Caller 2079,Opened by  108,2016-03-30 12:42:00,Phone,Location 108,Category 38,Subcategory 86,Group 72,Resolver 141,code 11,Resolved by 127,35375.638173955354
202,INC0004733,2 weeks - 1 month,Caller 5361,Opened by  17,2016-03-09 10:31:00,Phone,Location 51,Category 42,Subcategory 224,Group 30,Resolver 31,code 6,Resolved by 30,34141.908125518385
203,INC0004736,2 weeks - 1 month,Caller 2019,Opened by  17,2016-03-09 10:32:00,Phone,Location 38,Category 9,Subcategory 145,Group 29,Resolver 31,code 6,Resolved by 30,35371.68202138048
204,INC0002143,2 weeks - 1 month,Caller 4256,Opened by  386,2016-03-03 17:33:00,Phone,Location 143,Category 61,Subcategory 164,Group 61,Resolver 225,code 6,Resolved by 204,36109.37217318906
205,INC0020273,1 - 2 weeks,Caller 1530,Opened by  62,2016-04-18 10:04:00,Phone,Location 161,Category 9,Subcategory 164,Group 24,Resolver 249,code 6,Resolved by 227,18614.32850885238
206,INC0026309,1 - 2 months,Caller 2630,Opened by  17,2016-05-05 10:56:00,Phone,Location 204,Category 46,Subcategory 220,Group 66,Resolver 193,code 6,Resolved by 158,51703.107718303574
207,INC0011829,2 weeks - 1 month,Caller 3476,Opened by  62,2016-03-28 10:32:00,Phone,Location 204,Category 46,Subcategory 88,Group 31,Resolver 182,code 4,Resolved by 165,26104.479895069875
208,INC0028657,2 weeks - 1 month,Caller 1352,Opened by  131,2016-05-12 08:54:00,Phone,Location 143,Category 32,Subcategory 174,Group 70,Resolver 115,code 9,Resolved by 103,28226.144195749403
209,INC0017832,1 - 2 weeks,Caller 5266,Opened by  386,2016-04-11 17:42:00,Phone,Location 204,Category 26,Subcategory 175,Group 25,Resolver 140,code 6,Resolved by 126,19356.20008100094
210,INC0020397,2 weeks - 1 month,Caller 3036,Opened by  386,2016-04-18 12:35:00,Phone,Location 108,Category 46,Subcategory 231,Group 37,Resolver 153,code 6,Resolved by 137,41347.38934169586
211,INC0005367,2 to 7 days,Caller 5162,Opened by  17,2016-03-10 11:40:00,Phone,Location 108,Category 17,Subcategory 90,Group 69,Resolver 92,code 6,Resolved by 83,9765.905861485044
212,INC0018359,2 weeks - 1 month,Caller 257,Opened by  62,2016-04-12 17:46:00,Phone,Location 93,Category 46,Subcategory 258,Group 6,Resolver 22,code 7,Resolved by 20,36918.01029206701
213,INC0027888,1 - 2 weeks,Caller 2471,Opened by  55,2016-05-10 12:17:00,Phone,Location 204,Category 32,Subcategory 174,Group 56,Resolver 167,code 6,Resolved by 150,12783.511235648975
214,INC0002587,2 to 7 days,Caller 5624,Opened by  390,2016-03-04 14:59:00,Phone,Location 161,Category 26,Subcategory 275,Group 24,Resolver 24,code 9,Resolved by 22,8210.844230251922
215,INC0009148,2 weeks - 1 month,Caller 4039,Opened by  443,2016-03-21 00:59:00,Phone,Location 108,Category 46,Subcategory 247,Group 57,Resolver 155,code 10,Resolved by 139,26277.610396101463
216,INC0025679,2 weeks - 1 month,Caller 3367,Opened by  17,2016-05-04 08:44:00,Phone,Location 208,Category 32,Subcategory 9,Group 59,Resolver 137,code 6,Resolved by 123,29033.499633349165
217,INC0027786,2 weeks - 1 month,Caller 2552,Opened by  17,2016-05-10 09:30:00,Phone,Location 40,Category 34,Subcategory 112,Group 23,Resolver 69,code 6,Resolved by 62,39873.4243960274
218,INC0016945,2 weeks - 1 month,Caller 2035,,2016-04-08 11:28:00,Phone,Location 108,Category 53,Subcategory 174,,Resolver 17,code 7,Resolved by 15,20990.61539048329
219,INC0006770,1 - 2 months,Caller 494,Opened by  91,2016-03-14 14:12:00,Phone,Location 51,Category 46,Subcategory 231,Group 37,Resolver 153,code 8,Resolved by 137,53328.388982590855
220,INC0029186,2 weeks - 1 month,Caller 802,Opened by  17,2016-05-13 10:45:00,Phone,Location 143,Category 23,Subcategory 75,Group 70,Resolver 17,code 6,Resolved by 15,26500.868073642774
221,INC0026777,1 - 2 weeks,Caller 3387,Opened by  17,2016-05-06 10:50:00,Phone,Location 143,Category 57,Subcategory 184,Group 70,Resolver 115,code 9,Resolved by 103,18088.61768336191
222,INC0006670,1 - 2 weeks,Caller 400,Opened by  397,2016-03-14 12:08:00,Phone,Location 204,Category 23,Subcategory 3,Group 70,Resolver 149,code 1,Resolved by 133,20000.61764715503
223,INC0010611,1 - 2 weeks,Caller 2928,Opened by  228,2016-03-23 14:53:00,Phone,Location 161,Category 37,Subcategory 135,Group 54,Resolver 49,code 6,Resolved by 46,16237.164620381756
224,INC0024426,1 - 2 months,Caller 2191,Opened by  17,2016-04-30 07:26:00,Phone,Location 204,Category 9,Subcategory 202,Group 25,Resolver 57,code 6,Resolved by 53,47216.47036025853
225,INC0003692,1 - 2 months,Caller 3031,Opened by  59,2016-03-07 15:14:00,Phone,Location 51,Category 40,Subcategory 43,Group 72,Resolver 109,code 6,Resolved by 98,60004.22900714043
226,INC0004135,1 - 2 months,Caller 3576,Opened by  59,2016-03-08 10:42:00,Phone,Location 51,Category 40,Subcategory 43,Group 72,Resolver 109,code 5,Resolved by 98,58992.432535343236
227,INC0014831,2 to 7 days,Caller 4965,Opened by  17,2016-04-04 11:47:00,Phone,Location 161,Category 23,Subcategory 174,Group 70,Resolver 17,code 7,Resolved by 15,9714.68268738942
228,INC0003934,1 - 2 months,Caller 1892,Opened by  24,2016-03-08 08:26:00,Phone,Location 143,Category 26,Subcategory 175,Group 72,Resolver 109,code 5,Resolved by 98,48146.67267818546
229,INC0016375,2 weeks - 1 month,Caller 231,Opened by  240,2016-04-07 09:25:00,Phone,Location 18,Category 46,Subcategory 261,Group 22,Resolver 133,code 6,Resolved by 119,32486.879117280656
230,INC0008232,1 - 2 weeks,Caller 3875,Opened by  17,2016-03-17 10:41:00,Phone,Location 93,Category 32,Subcategory 300,Group 39,Resolver 194,code 6,Resolved by 177,14487.209243051879
231,INC0001104,2 weeks - 1 month,Caller 294,Opened by  180,2016-03-02 10:11:00,Phone,Location 204,Category 24,Subcategory 164,Group 70,Resolver 13,code 6,Resolved by 11,22446.727035020813
232,INC0004119,1 - 2 months,Caller 5017,Opened by  59,2016-03-08 10:30:00,Phone,Location 34,Category 40,Subcategory 43,Group 72,Resolver 109,code 5,Resolved by 98,56121.82891825065
233,INC0002280,1 - 2 weeks,Caller 2532,Opened by  443,2016-03-04 08:46:00,Phone,Location 232,Category 26,Subcategory 175,,Resolver 149,code 9,Resolved by 169,16261.782795058232
234,INC0014765,1 - 2 weeks,Caller 4407,Opened by  17,2016-04-04 10:39:00,Phone,Location 93,Category 57,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,11293.063009721971
235,INC0010163,1 - 2 weeks,Caller 5150,Opened by  17,2016-03-22 16:26:00,Phone,Location 108,Category 26,Subcategory 275,Group 27,Resolver 44,code 6,Resolved by 41,16602.4641461811
236,INC0003169,2 weeks - 1 month,Caller 5197,Opened by  59,2016-03-07 09:35:00,Phone,Location 56,Category 9,Subcategory 164,Group 72,Resolver 123,code 6,Resolved by 111,39637.67939716265
237,INC0010018,2 weeks - 1 month,Caller 1980,Opened by  390,2016-03-22 13:41:00,Phone,Location 236,Category 26,Subcategory 275,,Resolver 17,code 6,Resolved by 15,26128.380097609865
238,INC0022624,1 - 2 weeks,Caller 1663,Opened by  17,2016-04-26 09:10:00,Phone,Location 93,Category 46,Subcategory 255,Group 6,Resolver 247,code 6,Resolved by 226,12441.056708299957
239,INC0004935,2 weeks - 1 month,Caller 3773,Opened by  62,2016-03-09 14:09:00,Phone,Location 93,Category 53,Subcategory 178,Group 23,Resolver 135,code 6,Resolved by 62,21926.77595794524
240,INC0020872,2 weeks - 1 month,Caller 2630,Opened by  24,2016-04-19 11:56:00,Phone,Location 204,Category 53,Subcategory 114,Group 66,Resolver 175,code 6,Resolved by 158,39746.62117168246
241,INC0023642,1 - 2 weeks,Caller 2448,Opened by  17,2016-04-28 11:05:00,Phone,Location 143,Category 32,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,18141.110014561902
242,INC0018634,2 weeks - 1 month,Caller 4526,Opened by  40,2016-04-13 11:59:00,Phone,Location 51,Category 20,Subcategory 125,Group 12,Resolver 136,code 11,Resolved by 122,25968.258061466582
243,INC0020212,1 - 2 weeks,Caller 3352,Opened by  17,2016-04-18 09:16:00,Phone,Location 69,Category 53,Subcategory 174,Group 33,Resolver 159,code 6,Resolved by 143,11567.30030743536
244,INC0008717,1 - 2 weeks,Caller 2966,Opened by  397,2016-03-18 11:08:00,Phone,Location 93,Category 46,Subcategory 223,Group 55,Resolver 84,code 8,Resolved by 77,11805.121297566224
245,INC0009940,1 - 2 weeks,Caller 3102,Opened by  17,2016-03-22 11:08:00,Phone,Location 51,Category 20,Subcategory 174,Group 70,Resolver 26,code 9,Resolved by 24,14704.684384500857
